"DATE","TITLE","ACTIVITY"
"3127","1000","0","1000","0","0","0","0","0","0","1000","0","1000","1"
"3130","1000","0","1000","0","0","0","0","0","0","1000","0","1000","2"
"3133","800","","800","","","","","","","800","","800","2"
"3143","1775","0","1775","0","0","0","0","0","0","1775","0","1775","3"
"3155","0","0","0","240","0","240","2","0","2","240","0","240","2"
"3160","4540","0","4540","800","0","800","5","0","5","5340","0","5340","10"
"3164","2250","","2250","575","","575","4","","4","2825","","2825","8"
"3170","500","","500","","","","","","","500","0","500","1"
"3177","300","0","300","0","0","0","0","0","0","300","0","300","1"
"3202","250","0","250","0","0","0","0","0","0","250","0","250","1"
"3206","250","","","","","","","","","250","","","1"
"3218","1650","","1650","650","","650","6","","6","2300","","2300","9"
"3219","1300","","1300","40","","40","1","","1","1340","","1340","3"
"3220","4500","0","4500","250","0","250","2","0","2","4750","0","4750","8"
"3221","5400","","5400","350","","350","4","0","4","5750","","5750","11"
"3226","0","0","0","200","0","200","1","0","1","200","0","200","1"
"3232","400","","400","200","","200","1","0","1","600","","600","2"
"3233","1400","0","1400","100","0","100","1","0","1","1500","0","1500","3"
"3236","942.5","","942.5","1571","","1571","10","","10","2513.5","","2513.5","12"
"3251","250","","250","","","","","","","250","","250","1"
"3253","","","","800","","800","2","","","800","","800",""
"3257","","","","1750","","1750","18","","18","1750","","1750","18"
"3265","4800","","4800","1400","0","1400","11","","11","6200","","6200","18"
"3282","1415","","1415","2228","","2228","20","","20","3643","","3643","23"
"3283","700","","700","355","","355","4","","4","1055","","1055","6"
"3284","2225","","2225","325","","325","3","","3","2550","","2550","6"
"3285","","","","100","","100","1","","1","100","","100","1"
"3286","400","","400","","","","","","","400","","400","1"
"3287","5583.75","","5583.75","1740","","1740","17","","17","7323.75","","7323.75","26"
"3288","6504","","6504","8974","0","8974","133","","133","15478","","15478","152"
"3289","881","0","881","3341","0","3341","40","0","40","4222","0","4222","43"
"3290","600","","600","2550","","2550","17","","17","3150","","3150","18"
"3292","2700","","2700","2284","","2284","17","","17","4984","","4984","22"
"3293","2000","","2000","431.2","650","1081.2","11","16","26","2431.2","650","3081.2","29"
"3294","","","","","","3960.6","","","2","","","","13"
"3295","10675","","10675","4325","","4325","35","","35","15000","","15000","70"
"3296","1500","","1500","","","","","","","1500","","1500","2"
"3298","3650","","3650","1800","","1800","11","","11","5450","0","5450","18"
"3299","3190","","3190","830","","830","6","","6","4020","","4020","11"
"3300","2300","","2300","749","","749","9","","9","3049","","3049","15"
"3301","5725","","5725","10070","","10070","82","","82","15795","","15795","98"
"3302","1400","0","1400","50","0","50","1","0","1","1450","0","1450","4"
"3303","5562.18","0","5562.18","8061.25","0","8061.25","63","0","63","13623.43","0","13623.43","77"
"3304","4600","","4600","975","","975","10","","10","5575","","5575","18"
"3305","0","0","0","405","0","405","4","0","4","405","0","405","4"
"3307","1050","0","1050","2310","0","2310","22","0","22","3360","0","3360","25"
"3308","7950","","7950","","","","","","","7950","","7950","14"
"3309","1400","","1400","","","","","","","1400","","1400","2"
"3310","","","","1900","","1900","16","","16","1900","","1900","16"
"3312","9570","0","9570","4453.87","0","4453.87","42","0","42","14023.87","0","14023.87","62"
"3313","","","","200","","200","2","","2","200","","200","2"
"3314","7450","","7450","1625","0","1625","13","","13","9075","","9075","23"
"3315","7030","","7030","3780","","3780","26","","26","10810","","10810","42"
"3316","2500","","2500","","","","","","","2500","","2500","3"
"3317","2349.27","","2349.27","397.04","","397.04","2","","2","2746.31","","2746.31","6"
"3318","1300","0","1300","0","0","0","0","0","0","1300","0","1300","2"
"3319","1150","","1150","","","","","","","1150","","1150","4"
"3320","3065","","3065","3590","","3590","34","","34","6655","","6655","40"
"3321","7500","0","7500","0","0","0","0","0","0","7500","0","7500","9"
"3322","20500","0","20500","400","0","400","2","0","2","20900","0","20900","31"
"3324","1400","0","1400","1171.49","0","1171.49","11","0","11","2571.49","0","2571.49","13"
"3325","2795.4","0","2795.4","959.14","0","959.14","9","0","9","3754.54","0","3754.54","13"
"3326","793","0","793","200","0","200","1","0","1","993","0","993","3"
"3327","21780","0","21780","2140","0","2140","17","0","17","23920","0","23920","45"
"3328","7942.81","0","7942.81","2823.87","0","2823.87","19","0","19","10766.68","0","10766.68","32"
"3330","1822.79","0","1822.79","686.28","0","686.28","6","0","6","2509.07","0","2509.07","12"
"3331","6400","0","6400","550","0","550","3","0","3","6950","0","6950","11"
"3332","20407.72","438.07","20845.79","1217.2","0","1217.2","9","0","9","21624.92","438.07","22062.99","38"
"3333","13300","0","13300","395.22","0","395.22","5","0","5","13695.22","0","13695.22","20"
"3334","1000","","1000","100","","100","1","","1","1100","","1100","2"
"3335","1000","","1000","","","","","","","1000","","1000","1"
"3337","","","4000","","","1430","15","","","","","5430","21"
"3338","0","","0","985","","985","12","","12","985","","985","12"
"3339","6248","","6248","1684","","","13","","","7932","","","25"
"3341","45048.19","0","45048.19","2144.55","0","2144.55","20","0","20","47192.74","0","47192.74","94"
"3343","3273","0","3273","564","0","564","4","0","4","3837","0","3837","8"
"3344","4947.5","0","4947.5","907.42","0","907.42","20","0","20","5854.92","0","5854.92","27"
"3345","4900","0","4900","600","0","600","3","0","3","5500","0","5500","12"
"3346","1730.75","0","1730.75","2521.86","0","2521.86","34","0","34","4252.61","0","4252.61","38"
"3347","2000","0","2000","549","0","549","4","0","4","2549","0","2549","7"
"3348","3050","0","3050","273.47","0","273.47","8","0","8","3323.47","0","3323.47","14"
"3353","3500","0","3500","900","0","900","5","0","5","4400","0","4400","10"
"3354","0","0","0","144.4","0","144.4","2","0","2","144.4","0","144.4","2"
"3358","1000","0","1000","0","0","0","0","0","0","1000","0","1000","1"
"3359","25606.68","0","25606.68","3309.53","0","3309.53","34","0","34","28916.21","0","28916.21","81"
"3360","5150","0","5150","350","0","350","2","0","2","5500","0","5500","9"
"3362","5100","","5100","","","","","","","5100","","5100","8"
"3363","4000","0","4000","600","0","600","4","0","4","4600","0","4600","10"
"3366","1500","","1500","960","","960","7","","","2460","","2460","11"
"3367","250","","250","","","","","","","250","","250","1"
"3369","23700","666.66","24366.66","1215","","1215","9","","9","24915","666.66","25581.66","51"
"3371","8400","","8400","","","","","","","8400","","8400","14"
"3372","500","","500","","","","","","","500","","500","1"
"3373","250","","250","200","","200","1","","","450","","450","2"
"3380","0","","","","","","","","","","","",""
"3385","7100","0","7100","0","0","0","0","0","0","7100","0","7100","11"
"3389","","","","1810.69","","1810.69","15","","15","1810.69","","1810.69","15"
"3391","10250","","10250","400","","400","2","","2","10650","","10650","16"
"3393","1400","","1400","","","","","","","1400","","1400","2"
"3394","2950","","2950","100","","100","1","","1","3050","","3050","6"
"3398","17487","2805","20292","351","","351","3","","3","17838","2805","20643","40"
"3400","3962.4","0","3962.4","4146.6","0","4146.6","22","0","22","8109","0","8109","27"
"3401","10425","","10425","300","","300","2","","2","10725","","10725","21"
"3403","1000","","1000","","","","","","","1000","","1000","1"
"3404","5754.86","","5754.86","780.32","150","930.32","5","1","6","6535.18","150","6685.18","16"
"3406","1400","","1400","200","","200","1","","1","1600","","1600","3"
"3407","","","","610.29","","610.29","9","","9","610.29","","610.29","9"
"3409","26385.88","","26385.88","2671.76","","2671.76","20","","20","29057.64","","29057.64","56"
"3410","","","","642.88","","642.88","5","","5","642.88","0","642.88","5"
"3413","14496","","14496","","","","","","","14496","","14496","22"
"3414","3214.52","","3214.52","228.04","","228.04","2","","2","3442.56","","3442.56","9"
"3420","3200","","3200","3675","","3675","26","","26","6875","","6875","33"
"3421","825","","825","","","","","","","825","","825",""
"3422","0","","0","0","","0","45","","0","29548.91","","","0"
"3425","4550","","4550","2340","","2340","18","","18","6890","","6890","26"
"3427","400","","400","","","","","","","400","","400","1"
"3428","10750","0","10750","0","0","0","0","0","0","10750","0","10750","12"
"3429","","","","752.23","","752.23","7","","7","752.23","","752.23","7"
"3430","5230.21","","5230.21","1389.32","","1389.32","16","","16","6619.53","","6619.53","27"
"3433","1250","0","1250","200","0","200","1","0","1","1450","0","1450","3"
"3434","9257.96","","9257.96","2295.32","","2295.32","16","","16","11553.28","","11553.28","34"
"3435","3341.41","0","3341.41","400","0","400","3","0","3","3741.41","0","3741.41","13"
"3436","1250","","1250","","","","","","","1250","","1250","2"
"3437","18375","","","2390","","","15","","","20765","","20765","44"
"3438","4004.4","0","4004.4","350","0","350","2","0","2","4354.4","0","4354.4","17"
"3439","1950","","","1805.9","","","40","","","3755.9","","","46"
"3440","2000","","2000","509","","509","3","","3","2509","","2509","5"
"3441","1100","","1100","350","","350","2","","2","1450","","1450","4"
"3442","5422.76","","5422.76","925.7","","925.7","11","","11","6348.46","","6348.46","24"
"3445","3558.8","","3558.8","2412.99","","2412.99","19","","19","5971.79","","5971.79","27"
"3446","1000","","1000","600","","600","3","","3","1600","","1600","5"
"3447","16048.75","","16048.75","3800","","3800","21","","21","19848.75","","19848.75","56"
"3448","3042.42","","3042.42","3825.31","","3825.31","45","","45","6867.73","","6867.73","50"
"3451","31400","0","31400"," -4304.47","0"," -4304.47","3","0","3","27095.53","0","27095.53","35"
"3454","4287.5","","4287.5","","","","","","","4287.5","","4287.5","14"
"3455","3500","","3500","2200","","2200","11","","11","5700","","5700","19"
"3456","740","","740","74","","74","4","","","814","","814","7"
"3458","800","","800","1150","","1150","8","","8","1950","","1950","11"
"3462","1934.52","","1934.52","890.9","","890.9","6","","6","2825.42","","2825.42","10"
"3463","2100","","2100","500","","500","3","","3","2600","","2600","6"
"3464","26800","","26800","250","","250","3","","3","27050","","27050","47"
"3466","500","","500","53","","53","1","","1","553","","553","2"
"3467","","","","200","","200","1","","1","200","","200","1"
"3468","6060","0","6060","240","0","240","2","0","2","6300","0","6300","12"
"3469","2450","","2450","300","","300","2","","2","2750","","2750","6"
"3470","1350","0","1350","100","0","100","1","0","1","1450","0","1450","3"
"3472","1531.6","","1531.6","465.15","","465.15","4","","4","1996.75","","1996.75","7"
"3473","9700","","9700","50","","50","1","0","1","9750","","9750","11"
"3474","1031.08","","1031.08","242.19","","242.19","4","","4","1273.27","","1273.27","8"
"3475","1117.35","","1117.35","600","0","600","3","","3","1717.35","","1717.35","6"
"3477","13396.06","","13396.06","1223.58","","1223.58","11","","11","14619.64","","14619.64","41"
"3480","","","","50","","50","1","","1","50","","50","1"
"3482","902.96","0","902.96","1305.2","0","1305.2","15","0","15","2208.16","0","2208.16","17"
"3483","6440.54","","6440.54","1074.26","","1074.26","15","","15","7514.8","","7514.8","25"
"3484","7500","","7500","700","","700","5","","5","8200","","8200","21"
"3485","2089.24","348.25","2437.49","4514.74","","4514.74","51","","51","6603.98","348.25","6952.23","59"
"3486","4729.26","","4729.26","1044.32","","1044.32","8","0","8","5773.58","0","5773.58","19"
"3487","500","","500","850","","850","10","","10","1350","","1350","12"
"3488","26292.13","","26292.13","2978.69","","2978.69","25","","25","29270.82","","29270.82","86"
"3489","4610.22","","4610.22","691.33","","691.33","6","","6","5301.55","","5301.55","14"
"3491","","","","560.98","","560.98","6","","6","560.98","","560.98","6"
"3492","850","","850","1900","","1900","18","","18","2750","","2750","20"
"3493","","","","100","","100","1","","1","100","","100","1"
"3494","2550","0","2550","150","0","150","2","0","2","2700","0","2700","6"
"3498","","","20077","","","403.86","","","3","","","20480.86","30"
"3499","","","900","","","","","","","","","900","1"
"3500","450","","450","","","","","","","450","","450","1"
"3501","21720.04","","21720.04","88.69","","88.69","1","","1","21808.73","","21808.73","27"
"3502","41990.52","0","41990.52","3945","0","3945","29","0","29","45935.52","0","45935.52","117"
"3503","2000","","2000","","","","","","","2000","","2000","3"
"3504","8295.74","0","8295.74","800","0","800","4","0","4","9095.74","0","9095.74","23"
"3505","0","0","0","100","0","100","1","0","1","100","0","100","1"
"3506","7024.13","","7024.13","200","","200","1","","1","7224.13","","7224.13","20"
"3508","600","","600","","","","","","","600","","600","1"
"3509","","","","","","","","","","","","39773","62"
"3511","10635.62","0","10635.62","100","0","100","1","0","1","10735.62","0","10735.62","18"
"3513","1300","","1300","","","","","","","1300","","1300","5"
"3514","2600","","2600","250","","250","2","","2","2850","","2850","6"
"3516","66450","","66450","","","","","","","","","66450","83"
"3517","44500","0","44500","0","0","0","0","0","0","44500","0","44500","45"
"3519","7017.07","","7017.07","1250.84","","1250.84","12","","12","8267.91","","8267.91","25"
"3520","4917.82","","4917.82","2513.23","","2513.23","19","","19","7431.05","","7431.05","29"
"3521","13000","","13000","1500","","1500","15","","15","14500","","14500","0"
"3522","11100","","11100","200","","200","2","","2","11300","","11300","20"
"3523","6900.3","","6900.3","8794.5","","8794.5","65","","65","15694.8","","15694.8","88"
"3526","10000","","10000","","","","","","","10000","","10000","10"
"3527","15803.73","","15803.73","","","","","","","15803.73","","15803.73","48"
"3531","31700","","31700","","","","","","","31700","","31700","41"
"3532","70750","0","70750","1060","0","1060","9","0","9","71810","0","71810","81"
"3533","2150","","2150","","","","","","","2150","","2150","4"
"3534","4304.16","","4304.16","3197.39","","3197.39","25","","25","7501.55","","7501.55","37"
"3535","9000","","9000","100","","100","1","","1","9100","","9100","12"
"3536","3400","","3400","1225","","1225","7","","7","4625","","4625","11"
"3537","750","","750","","","","","","","750","","750","2"
"3538","2500","875","3375","454.17","","454.17","0","","3","2954.17","875","3829.17",""
"3539","","","","","","","","","","0","","0","0"
"3540","8010","","8010","7804","","7804","45","","45","15814","","15814","63"
"3542","2100","","2100","1250","","1250","9","","9","3350","","3350","16"
"3543","35000","","35000","","","","","","","35000","","35000","60"
"3545","18150","","18150","0","","0","","","0","18150","","18150","46"
"3546","16875","","16875","","","","0","","0","16875","","16875","60"
"3547","43750","","43750","","","","","","","43750","","43750","57"
"3548","25100","","25100","100","","100","1","","1","25200","","25200","59"
"3549","7000","","7000","550.8","","550.8","4","","4","7550.8","","7550.8","11"
"3550","12483.81","0","12483.81","229.49","0","229.49","2","0","2","12713.3","0","12713.3","39"
"3551","14370.56","","14370.56","4973.44","","4973.44","27","","27","19344","","19344","51"
"3554","1050","","1050","200","","200","1","","1","1250","","1250","4"
"3555","2000","","2000","1189.44","","1189.44","9","","9","3189.44","","3189.44","14"
"3556","","0","","200","","200","1","","1","200","","200","1"
"3557","9946.8","","9946.8","125","","125","1","","1","10071.8","","10071.8","28"
"3560","","","8000","","","","","","9","","","19500","21"
"3561","4500","","4500","","","0","","","","4500","","4500","5"
"3562","35350","","35350","2175","","2175","13","","13","37525","","37525","64"
"3563","13053.25","","13053.25","300","","300","2","","2","13353.25","","13353.25","21"
"3564","17500","","17500","150","","150","2","","2","17650","","17650","14"
"3565","10450","","10450","300","","300","4","","4","10750","","10750","19"
"3566","1000","","1000","","","","","","","1000","","1000","1"
"3567","5202.25","0","5202.25","2955.23","0","2955.23","21","0","21","8157.48","0","8157.48","33"
"3568","10750","","10750","","","","","","","10750","","10750","23"
"3569","22179.4","570.6","22750","","","","","","","22179.4","570.6","22750",""
"3576","41050","","41050","2070","","2070","18","0","18","43120","","43120","75"
"3577","7000","","7000","","","","","","","7000","","7000","9"
"3578","0","","0","2350","","2350","3","","3","2350","","2350","3"
"3580","","","","1300","","1300","8","","","5750","","5750","19"
"3581","750","","750","","","","","","","750","","750","3"
"3582","2738.32","","2738.32","5974.56","","5974.56","65","","65","8712.88","","8712.88","72"
"3583","720","","720","","","","","","","720","","720","2"
"3584","1004.82","","1004.82","1973.52","","1973.52","32","","32","2978.34","","2978.34","35"
"3585","516","","516","3538","","3538","45","","45","4054","","4054","47"
"3587","","","","741.6","","741.6","10","","10","741.6","","741.6","10"
"3588","1890","","1890","2020","","2020","16","","16","3910","","3910","21"
"3589","3500","","3500","932.05","","932.05","6","","6","4432.05","","4432.05","11"
"3590","900","","900","100","","100","1","","1","1000","","1000","3"
"3591","295.65","","295.65","295.65","","295.65","","","","295.65","","295.65","1"
"3593","2476.86","","2476.86","540.29","","540.29","5","","5","3017.15","","3017.15","10"
"3594","2000","","2000","400","","400","2","","2","2400","","2400","6"
"3596","5300","","5300","10500","","10500","83","","83","15800","","15800","83"
"3598","3650","","3650","1250","","1250","9","","9","4900","","4900","16"
"3599","13200","","13200","4950","","4950","36","","36","18150","","18150","62"
"3600","3200","","3200","1900","0","1900","15","","15","5100","","5100","22"
"3601","12800","","12800","8300","","8300","70","","70","21100","","21100","95"
"3602","1250","","1250","","","","","","","4465","","4465","6"
"3603","18050","","18050","3950","","3950","25","","25","22000","","22000","60"
"3604","17850","","17850","3450","","3450","22","0","22","21300","","21300","57"
"3605","29450","","29450","9255","","9255","64","","64","38705","","38705","125"
"3606","10414.61","","10414.61","4777.52","","4777.52","40","","40","15192.13","","15192.13","68"
"3607","5150","","5150","610","","610","6","","6","5760","","5760","16"
"3608","4000","","","","","","","","","4000","","","13"
"3610","1450","","1450","","","","","","","1450","","1450","3"
"3611","8700","","8700","900","","900","5","","5","9600","","9600","17"
"3612","24000","","24000","725","","725","6","","6","24725","0","24725","45"
"3614","200","","200","","","","","","","","","",""
"3615","18500","","18500","","","","","","","18500","","18500","15"
"3616","6450","","","1000","","","8","","","7450","","","27"
"3617","10827.62","","10827.62","","","","","","","10827.62","","10827.62","12"
"3621","300","0","300","0","0","0","0","0","0","300","0","300","1"
"3623","1000","0","1000","0","0","0","0","0","0","1000","0","1000","1"
"3634","1170","0","1170","0","0","0","0","0","0","1170","0","1170","2"
"3638","","","","","225","225","","3","3","","225","225","3"
"3643","","","","","","","","","","","60","60","1"
"3646","617.1","0","617.1","0","0","0","0","0","0","617.1","0","617.1","2"
"3647","500","","500","","","","","","","500","0","500","1"
"3653","1000","","1000","200","0","200","1","","1","1200","","1200","2"
"3658","750","","750","","","","","","","750","","750","1"
"3659","2500","0","2500","200","0","200","1","0","1","2700","0","2700","5"
"3660","","","","100","","100","1","","1","100","","100","1"
"3912","3113","238.8","3351.8","881","","881","7","","7","3994","238.8","4232.8","16"
"3916","500","","500","","","","","","","500","","500","1"
"3918","100","150","250","","","","","","","100","150","250","1"
"3919","23090.62","0","23090.62","2388.47","0","2388.47","17","0","17","25479.09","0","25479.09","53"
"3921","500","","500","100","0","100","1","","1","600","","600","2"
"3922","6385","","","1660","","","13","","","8045","","","25"
"3927","3050","","3050","600","","600","3","","3","3650","","3650","10"
"3932","1000","","1000","","","","","","","1000","","1000","1"
"3938","7302","","7302","830","","830","5","","5","8132","","8132","19"
"3941","2500","","2500","","","","","","3","2500","","2500",""
"3942","17025","","17025","3500","","3500","23","0","23","20525","","20525","51"
"3944","3800","","3800","100","","100","1","","1","3900","","3900","6"
"3948","630","0","630","1190","0","1190","9","0","9","1820","0","1820","10"
"3949","2000","","2000","325","","325","2","","2","2325","","2325","7"
"3950","","","","725","","725","7","","7","725","","725","7"
"3957","2750","0","2750","600","0","600","3","0","3","3350","0","3350","8"
"3958","1850","0","1850","0","0","0","0","0","0","1850","0","1850","3"
"3960","2170.84","0","2170.84","0","0","0","0","0","0","2170.84","0","2170.84","3"
"3961","5000","0","5000","0","0","0","0","0","0","5000","0","5000","6"
"3963","12153.79","0","12153.79","2204.75","0","2204.75","18","0","18","14358.54","0","14358.54","40"
"3965","3249.93","","3249.93","1481.44","","1481.44","9","","9","4731.37","","4731.37","13"
"4782","6273.82","","6273.82","2030.1","","2030.1","24","","24","8303.92","","8303.92","38"
"5995","500","","500","","","","","","","500","","500","1"
"6075","3450","","3450","1500","","1500","10","","10","4950","","4950","14"
"6076","4190.95","0","4190.95","65.55","","65.55","1","","1","4256.5","","4256.5","9"
"6078","8750","","8750","250","","250","2","","2","9000","0","9000","20"
"6079","8281.19","","8281.19","880.5","","880.5","8","","8","9161.69","","9161.69","29"
"6080","687.48","","687.48","1031.22","","1031.22","6","","6","1718.7","","1718.7","8"
"6081","0","","0","","","","","","","27250","","27250","29"
"6084","11877.5","","11877.5","1386","","1386","12","","12","13263.5","","13263.5","33"
"6085","8589.16","","8589.16","2172.3","","2172.3","15","","15","10761.46","","10761.46","31"
"6089","32650","","32650","1975","","1975","14","","14","34625","","34625","71"
"6090","11396.79","","11396.79","","","","","","","11396.79","","11396.79","33"
"6093","38058.88","0","38058.88","126.05","0","126.05","1","0","1","38184.93","0","38184.93","69"
"6094","4389.79","","4389.79","2220.79","","2220.79","13","","13","6610.58","","6610.58","23"
"6099","1000","","1000","0","","0","1","","1","1000","","1000","1"
"6103","32453.98","0","32453.98","0","0","0","0","0","0","32453.98","0","32453.98","40"
"6107","7750","","7750","","","","","","","7750","","7750","12"
"6108","32300","","32300","350","","350","2","","2","32650","","32650","65"
"6109","10100","","10100","19800","","19800","5350","","5350","35250","","35250","140"
"6110","","","","","","","","","","42675","","42675","176"
"6113","1250","0","1250","210.42","0","210.42","3","0","3","1460.42","0","1460.42","5"
"6114","1303.54","","1303.54","917.84","","917.84","8","","8","2221.38","","2221.38","11"
"6082","2738.75","0","2738.75","650","0","650","4","0","4","3388.75","0","3388.75","11"
"6097","0","","","800","","","","","","13300","","","27"
"6104","1000","","1000","","","","","","","1000","","1000","1"
"6115","19300","","19300","850","","850","6","","6","20150","","20150","27"
"6116","3416.2","","3416.2","637.2","","637.2","7","","7","4053.4","","4053.4","12"
"6119","5500","0","5500","0","0","0","0","0","0","5500","0","5500","6"
"6127","4732.77","","4732.77","430.7","","430.7","4","","4","5163.47","","5163.47","17"
"6131","4400","","4400","1700","","1700","15","","15","6100","","6100","27"
"6132","6925","0","6925","550","0","550","4","0","4","7475","0","7475","15"
"6133","960","0","960","765","0","765","11","0","11","1725","0","1725","15"
"6134","0","0","0","150","0","150","1","0","1","150","0","150","1"
"6135","500","","500","","","","","","","500","","500","1"
"6136","300","0","300","70.12","0","70.12","1","0","1","370.12","0","370.12","2"
"6137","1515.7","","1515.7","1484.5","","","14","","","3000.2","","","20"
"6138","4706","3547.5","8253.5","2992","5630","8622","36","62","96","7698","9177.5","16875.5","118"
"6140","1920.3","0","1920.3","765.1","0","765.1","8","0","8","2685.4","0","2685.4","15"
"6141","","","","240","","240","3","","3","240","","240","3"
"6142","1850","0","1850","3610","0","3610","42","0","42","5460","0","5460","47"
"6143","0","0","0","100","0","100","1","0","1","100","0","100","1"
"6144","2370","0","2370","3765","0","3765","31","0","31","6135","0","6135","38"
"6145","6050","","6050","1685","","1685","15","","15","7735","","7735","24"
"6146","3321.78","","3321.78","301.82","","301.82","3","","3","3623.6","","3623.6","11"
"6147","650","0","650","1950","0","1950","18","0","18","2600","0","2600","20"
"6148","250","0","250","4980","0","4980","45","0","45","5230","0","5230","46"
"6149","800","","800","400","","400","2","","2","1200","","1200","3"
"6150","0","0","0","24","0","24","1","0","1","24","0","24","1"
"6151","6317.43","18035.06","24352.49","3975.68","6367","10342.68","29","64","93","10293.11","24402.06","34695.17","151"
"6152","1775.28","0","1775.28","692.04","0","692.04","8","0","8","2467.32","0","2467.32","11"
"6153","1650","0","1650","50","0","50","1","0","1","1700","0","1700","6"
"6154","2120","","","1950","","","18","","","4070","","",""
"6155","0","0","0","600","0","600","4","0","4","600","0","600","4"
"6156","250","","250","2730","","2730","21","","21","2980","","2980","22"
"6157","2245.44","0","2245.44","1373.16","0","1373.16","18","0","18","3618.6","0","3618.6","23"
"6159","899.21","","899.21","3001.12","","3001.12","38","","38","3900.33","","3900.33","40"
"6160","2600","0","2600","2840","0","2840","23","0","23","5440","0","5440","28"
"6161","3900","","3900","3150","","3150","24","","24","7050","","7050","35"
"6162","2575","0","2575","250","0","250","2","0","2","2825","0","2825","10"
"6163","5450","","5450","1139","","1139","10","","10","6589","","6589","20"
"6164","14334.33","0","14334.33","250","0","250","2","0","2","14584.33","0","14584.33","21"
"6165","1380.58","","1380.58","1425.7","","1425.7","12","","12","2806.28","","2806.28","15"
"6166","19462.55","","19462.55","400","","400","2","","2","19862.55","","19862.55","32"
"6167","15165.81","","15165.81","2326.85","","2326.85","17","","17","17492.66","","17492.66","47"
"6169","875","","875","1392.5","","1392.5","12","","12","2267.5","","2267.5","15"
"6170","13849.95","","13849.95","6014.31","","6014.31","45","","45","19864.26","","19864.26","73"
"6171","0","0","0","2255.16","0","2255.16","22","0","22","2255.16","0","2255.16","22"
"6172","","","","","","","3","","3","1350","","1350","2"
"6174","3400","","3400","200","","200","1","","1","3600","","3600","6"
"6175","18525","","18525","2600","","2600","16","","16","21125","","21125","45"
"6176","3400","","3400","300","","300","3","","3","3700","","3700","10"
"6177","862.48","","862.48","792.7","","792.7","7","","7","1655.18","","1655.18","9"
"6178","3200","0","3200","0","0","0","0","0","0","3200","0","3200","4"
"6179","11996.56","0","11996.56","1321.69","0","1321.69","12","0","12","13318.25","0","13318.25","39"
"6180","5762.69","0","5762.69","412.69","0","412.69","5","0","5","6175.38","0","6175.38","14"
"6181","625","","625","1100","","1100","6","","6","1725","0","1725","7"
"6182","1084.32","","1084.32","45","","45","1","","1","1129.32","","1129.32","3"
"6184","10900","","10900","500","","500","3","","3","11400","","11400","20"
"6185","","","","200","","200","","","1","","","200","1"
"6186","53300","","53300","450","","450","4","","4","53750","","53750","106"
"6187","4274.84","0","4274.84","0","0","0","0","0","0","4274.84","0","4274.84","8"
"6188","15935.53","0","15935.53","705.9","0","705.9","5","0","5","16641.43","0","16641.43","40"
"6189","20662.24","5125","25787.24","","","","","","","20662.24","5125","25787.24","53"
"6190","8658.4","0","8658.4","3444.71","0","3444.71","28","0","28","12103.11","0","12103.11","54"
"6191","1700","","1700","1525","","1525","10","","10","3225","","3225","13"
"6192","800","","800","","","","","","","800","","800","2"
"6193","22725","","22725","1900","","1900","12","","12","24625","","24625","51"
"6194","23800","","23800","3300","","3300","","","","27100","","27100",""
"6195","1337.3","","1337.3","862.68","","862.68","8","","8","2199.98","","2199.98","13"
"6196","6411","","6411","1803","0","1803","11","","11","8214","","8214","21"
"6197","11500","","11500","400","","400","2","","2","11900","","11900","21"
"6198","21750","0","21750","200","0","200","1","0","1","21950","0","21950","44"
"6199","5634.32","0","5634.32","722.36","0","722.36","6","0","6","6356.68","0","6356.68","18"
"6201","4628.37","0","4628.37","792.34","0","792.34","7","0","7","5420.71","0","5420.71","23"
"6202","3800","0","3800","350","0","350","4","0","4","4150","0","4150","10"
"6203","4900","0","4900","988","0","988","10","0","10","5888","0","5888","16"
"6204","1800","","1800","850","","850","6","","6","2650","","2650","11"
"6205","2000","0","2000","0","0","0","0","0","0","2000","0","2000","2"
"6206","2710.17","0","2710.17","4707.54","0","4707.54","49","0","49","7417.71","0","7417.71","58"
"6207","3700","","3700","1000","","1000","6","","6","4700","","4700","16"
"6209","11994.11","","11994.11","3996.94","","3996.94","36","","36","15991.05","","15991.05","67"
"6210","2250","","2250","125","","125","1","","1","2375","","2375","4"
"6211","1000","","1000","547.84","","547.84","6","","6","1547.84","","1547.84","7"
"6212","3920.52","","3920.52","739.77","","739.77","7","","7","4660.29","","4660.29","13"
"6214","701.12","0","701.12","2914.73","0","2914.73","35","0","35","3615.85","0","3615.85","38"
"6215","1300","0","1300","1000","0","1000","6","0","6","2300","0","2300","8"
"6216","32684.43","","32684.43","9041.5","","9041.5","73","","73","41725.93","","41725.93","138"
"6217","7303.24","0","7303.24","120","0","120","1","0","1","7423.24","0","7423.24","12"
"6219","6098.7","0","6098.7","2871.66","0","2871.66","19","0","19","8970.36","0","8970.36","34"
"6220","1771","","1771","735","","735","5","","5","2506","","2506","10"
"6222","11100","0","11100","1360","0","1360","8","0","8","12460","0","12460","24"
"6224","1583.33","0","1583.33","650","0","650","4","0","4","2233.33","0","2233.33","8"
"6226","","","","300","","300","2","","2","300","","300","2"
"6230","3350","0","3350","850","0","850","7","0","7","4200","0","4200","13"
"6232","1500","0","1500","0","0","0","0","0","0","1500","0","1500","2"
"6239","8428.5","","8428.5","255.25","","255.25","","","","8683.75","","8683.75","21"
"6245","","","","369","","369","4","","4","369","","369","4"
